0 0 0 0 0 0 0 0 183 797 942 1018 1023 1188 1255 1258 1377 1372 1431 1519 
0 0 0 0 0 0 0 104 757 958 940 1130 1026 1103 1206 1208 1318 1376 1402 1540 
0 0 0 0 0 0 183 757 908 1038 1156 1108 1138 1173 1264 1418 1418 1508 1548 1724 
0 0 0 0 0 197 797 958 1038 1154 1144 1201 1243 1281 1450 1656 1647 1716 1705 1917 
0 0 0 0 144 798 942 940 1156 1144 1226 1343 1353 1404 1472 1544 1553 1731 1792 1889 
0 0 0 187 785 1055 1018 1130 1108 1201 1343 1434 1490 1450 1642 1616 1746 1910 1944 2023 
0 0 194 848 973 967 1023 1026 1138 1243 1353 1490 1434 1591 1711 1818 1834 1864 1963 2106 
0 296 1179 1044 988 1095 1188 1103 1173 1281 1404 1450 1591 1598 1745 1666 1890 2008 1964 2220 
294 2018 1459 1072 1045 1161 1255 1206 1264 1450 1472 1642 1711 1745 1804 1734 2030 2143 2099 2246 
1074 2608 1594 1210 1036 1182 1258 1208 1418 1656 1544 1616 1818 1666 1734 1998 2124 2218 2204 2418 
356 2017 1550 1129 1167 1293 1377 1318 1418 1647 1553 1746 1834 1890 2030 2124 2146 2333 2384 2528 
0 394 1270 1275 1224 1304 1372 1376 1508 1716 1731 1910 1864 2008 2143 2218 2333 2538 2589 2661 
0 0 300 1274 1326 1414 1431 1402 1548 1705 1792 1944 1963 1964 2099 2204 2384 2589 2502 2704 
0 0 0 278 1248 1624 1519 1540 1724 1917 1889 2023 2106 2220 2246 2418 2528 2661 2704 2968 


0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 356 1286 423 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 358 2017 2836 2466 448 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 225 1204 1550 1532 1777 1547 320 
0 0 0 0 0 0 0 0 0 0 0 0 232 994 1179 1129 1440 1274 1342 1349 
0 0 0 0 0 0 0 0 0 0 0 194 933 1065 1146 1167 1448 1200 1361 1490 
0 0 0 0 0 0 0 0 0 0 162 1010 1110 1134 1166 1293 1180 1419 1477 1594 
0 0 0 0 0 0 0 0 0 194 870 1053 1079 1194 1345 1377 1444 1506 1490 1603 
0 0 0 0 0 0 0 0 151 940 956 1041 1133 1120 1213 1318 1344 1424 1559 1643 
0 0 0 0 0 0 0 151 878 1151 1153 1244 1165 1188 1360 1418 1510 1592 1630 1763 
0 0 0 0 0 0 194 940 1151 1132 1257 1296 1354 1364 1529 1647 1674 1768 1784 2025 
0 0 0 0 0 162 870 956 1153 1257 1360 1411 1457 1504 1595 1553 1676 1863 1909 1953 
0 0 0 0 194 1010 1053 1041 1244 1296 1411 1380 1536 1613 1689 1746 1840 1970 1912 2165 
0 0 0 232 933 1110 1079 1133 1165 1354 1457 1536 1534 1663 1685 1834 2014 1990 2067 2296 
0 0 225 994 1065 1134 1194 1120 1188 1364 1504 1613 1663 1776 1825 1890 1980 2080 2216 2305 
0 358 1204 1179 1146 1166 1345 1213 1360 1529 1595 1689 1685 1825 2018 2030 1914 2221 2218 2373 
356 2017 1550 1129 1167 1293 1377 1318 1418 1647 1553 1746 1834 1890 2030 2124 2146 2333 2384 2528 
1286 2836 1532 1440 1448 1180 1444 1344 1510 1674 1676 1840 2014 1980 1914 2146 2106 2334 2318 2686 
423 2466 1777 1274 1200 1419 1506 1424 1592 1768 1863 1970 1990 2080 2221 2333 2334 2582 2768 2703 
0 448 1547 1342 1361 1477 1490 1559 1630 1784 1909 1912 2067 2216 2218 2384 2318 2768 2678 2921 
0 0 320 1349 1490 1594 1603 1643 1763 2025 1953 2165 2296 2305 2373 2528 2686 2703 2921 2954 


0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 423 1550 402 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 394 2466 3048 2668 523 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 230 1270 1777 2008 1990 1804 
0 0 0 0 0 0 0 0 0 0 0 0 0 243 1183 1275 1274 1346 1516 1641 
0 0 0 0 0 0 0 0 0 0 0 0 205 952 1220 1224 1200 1284 1344 1639 
0 0 0 0 0 0 0 0 0 0 0 212 1118 1233 1352 1304 1419 1468 1593 1681 
0 0 0 0 0 0 0 0 0 0 235 1019 1216 1379 1306 1372 1506 1680 1622 1750 
0 0 0 0 0 0 0 0 0 212 981 1247 1143 1262 1355 1376 1424 1556 1639 1746 
0 0 0 0 0 0 0 0 206 1007 1250 1317 1320 1394 1450 1508 1592 1684 1698 1932 
0 0 0 0 0 0 0 212 1007 1388 1263 1358 1359 1559 1544 1716 1768 1858 1888 2019 
0 0 0 0 0 0 235 981 1250 1263 1314 1553 1493 1673 1698 1731 1863 1940 2079 2168 
0 0 0 0 0 212 1019 1247 1317 1358 1553 1614 1564 1708 1788 1910 1970 2084 2192 2280 
0 0 0 0 205 1118 1216 1143 1320 1359 1493 1564 1560 1744 1872 1864 1990 2158 2166 2361 
0 0 0 243 952 1233 1379 1262 1394 1559 1673 1708 1744 1864 1942 2008 2080 2332 2327 2531 
0 0 230 1183 1220 1352 1306 1355 1450 1544 1698 1788 1872 1942 2138 2143 2221 2476 2468 2512 
0 394 1270 1275 1224 1304 1372 1376 1508 1716 1731 1910 1864 2008 2143 2218 2333 2538 2589 2661 
423 2466 1777 1274 1200 1419 1506 1424 1592 1768 1863 1970 1990 2080 2221 2333 2334 2582 2768 2703 
1550 3048 2008 1346 1284 1468 1680 1556 1684 1858 1940 2084 2158 2332 2476 2538 2582 2748 2866 3060 
402 2668 1990 1516 1344 1593 1622 1639 1698 1888 2079 2192 2166 2327 2468 2589 2768 2866 2974 3141 
0 523 1804 1641 1639 1681 1750 1746 1932 2019 2168 2280 2361 2531 2512 2661 2703 3060 3141 3214 


0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 402 1420 434 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 448 2668 3348 2912 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 300 1547 1990 2050 2222 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 258 1274 1342 1516 1534 1627 
0 0 0 0 0 0 0 0 0 0 0 0 0 234 1107 1326 1361 1344 1494 1542 
0 0 0 0 0 0 0 0 0 0 0 0 232 1077 1382 1414 1477 1593 1588 1659 
0 0 0 0 0 0 0 0 0 0 0 229 1184 1437 1446 1431 1490 1622 1732 1777 
0 0 0 0 0 0 0 0 0 0 229 1092 1302 1322 1430 1402 1559 1639 1768 1812 
0 0 0 0 0 0 0 0 0 216 1056 1386 1292 1469 1560 1548 1630 1698 1848 1912 
0 0 0 0 0 0 0 0 216 1202 1408 1522 1415 1589 1684 1705 1784 1888 2026 2087 
0 0 0 0 0 0 0 229 1056 1408 1366 1508 1446 1572 1655 1792 1909 2079 2004 2227 
0 0 0 0 0 0 229 1092 1386 1522 1508 1576 1664 1705 1861 1944 1912 2192 2250 2327 
0 0 0 0 0 232 1184 1302 1292 1415 1446 1664 1676 1782 1775 1963 2067 2166 2332 2424 
0 0 0 0 234 1077 1437 1322 1469 1589 1572 1705 1782 1928 1961 1964 2216 2327 2262 2543 
0 0 0 258 1107 1382 1446 1430 1560 1684 1655 1861 1775 1961 2170 2099 2218 2468 2360 2617 
0 0 300 1274 1326 1414 1431 1402 1548 1705 1792 1944 1963 1964 2099 2204 2384 2589 2502 2704 
0 448 1547 1342 1361 1477 1490 1559 1630 1784 1909 1912 2067 2216 2218 2384 2318 2768 2678 2921 
402 2668 1990 1516 1344 1593 1622 1639 1698 1888 2079 2192 2166 2327 2468 2589 2768 2866 2974 3141 
1420 3348 2050 1534 1494 1588 1732 1768 1848 2026 2004 2250 2332 2262 2360 2502 2678 2974 3264 3034 
434 2912 2222 1627 1542 1659 1777 1812 1912 2087 2227 2327 2424 2543 2617 2704 2921 3141 3034 3334 


0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 434 1854 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 523 2912 3802 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 320 1804 2222 2258 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 278 1349 1641 1627 1570 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 237 1248 1490 1639 1542 1710 
0 0 0 0 0 0 0 0 0 0 0 0 0 252 1292 1624 1594 1681 1659 1680 
0 0 0 0 0 0 0 0 0 0 0 0 258 1341 1540 1519 1603 1750 1777 1968 
0 0 0 0 0 0 0 0 0 0 0 242 1235 1501 1386 1540 1643 1746 1812 1894 
0 0 0 0 0 0 0 0 0 0 202 1176 1519 1568 1818 1724 1763 1932 1912 2012 
0 0 0 0 0 0 0 0 0 302 1326 1581 1587 1654 1739 1917 2025 2019 2087 2280 
0 0 0 0 0 0 0 0 202 1326 1516 1679 1674 1768 1841 1889 1953 2168 2227 2388 
0 0 0 0 0 0 0 242 1176 1581 1679 1680 1826 1842 1917 2023 2165 2280 2327 2340 
0 0 0 0 0 0 258 1235 1519 1587 1674 1826 1890 1742 1960 2106 2296 2361 2424 2452 
0 0 0 0 0 252 1341 1501 1568 1654 1768 1842 1742 1910 2142 2220 2305 2531 2543 2816 
0 0 0 0 237 1292 1540 1386 1818 1739 1841 1917 1960 2142 2270 2246 2373 2512 2617 2806 
0 0 0 278 1248 1624 1519 1540 1724 1917 1889 2023 2106 2220 2246 2418 2528 2661 2704 2968 
0 0 320 1349 1490 1594 1603 1643 1763 2025 1953 2165 2296 2305 2373 2528 2686 2703 2921 2954 
0 523 1804 1641 1639 1681 1750 1746 1932 2019 2168 2280 2361 2531 2512 2661 2703 3060 3141 3214 
434 2912 2222 1627 1542 1659 1777 1812 1912 2087 2227 2327 2424 2543 2617 2704 2921 3141 3034 3334 
1854 3802 2258 1570 1710 1680 1968 1894 2012 2280 2388 2340 2452 2816 2806 2968 2954 3214 3334 3060 


